# cfgfile = ./initcfg/IMAG/IMAG.2002.kaiyo_k4-initcfg.ini
,SET,LN,MT,TT,ResiTT,TakeOff,ST,ant_e0,ant_n0,ant_u0,head0,pitch0,roll0,dSV0,RT,ant_e1,ant_n1,ant_u1,head1,pitch1,roll1,dSV1,flag
0,S01,L01,M01,1.490722,,,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01702,1000.00599,-0.03115,0.0,0.0,0.0,0.0,False
1,S01,L01,M02,1.982328,,,4.667094,0.0,980.0,0.0,0.0,0.0,0.0,0.0,4.667094,0.01881,980.00608,-0.0365,0.0,0.0,0.0,0.0,False
2,S01,L01,M03,2.359522,,,9.334187,0.0,960.0,0.0,0.0,0.0,0.0,0.0,9.334187,0.01741,960.00807,-0.02703,0.0,0.0,0.0,0.0,False
3,S01,L01,M04,1.956191,,,14.001281,0.0,950.0,0.0,0.0,0.0,0.0,0.0,14.001281,0.02076,950.01183,-0.01398,0.0,0.0,0.0,0.0,False
4,S01,L01,M01,1.451369,,,18.668374,0.0,930.0,0.0,0.0,0.0,0.0,0.0,18.668374,0.01866,930.01036,-0.01762,0.0,0.0,0.0,0.0,False
5,S01,L01,M02,1.922077,,,23.335468,0.0,910.0,0.0,0.0,0.0,0.0,0.0,23.335468,0.01781,910.01027,-0.02071,0.0,0.0,0.0,0.0,False
6,S01,L01,M03,2.293971,,,28.002562,0.0,900.0,0.0,0.0,0.0,0.0,0.0,28.002562,0.01404,900.01233,-0.02881,0.0,0.0,0.0,0.0,False
7,S01,L01,M04,1.897107,,,32.669655,0.0,880.0,0.0,0.0,0.0,0.0,0.0,32.669655,0.01623,880.01155,-0.02841,0.0,0.0,0.0,0.0,False
8,S01,L01,M01,1.417111,,,37.336749,0.0,860.0,0.0,0.0,0.0,0.0,0.0,37.336749,0.01581,860.0155,-0.03566,0.0,0.0,0.0,0.0,False
9,S01,L01,M02,1.872627,,,42.003843,0.0,850.0,0.0,0.0,0.0,0.0,0.0,42.003843,0.01828,850.01355,-0.05235,0.0,0.0,0.0,0.0,False
10,S01,L01,M03,2.218693,,,46.670936,0.0,830.0,0.0,0.0,0.0,0.0,0.0,46.670936,0.01916,830.01256,-0.04216,0.0,0.0,0.0,0.0,False
11,S01,L01,M04,1.840839,,,51.33803,0.0,810.0,0.0,0.0,0.0,0.0,0.0,51.33803,0.02003,810.01207,-0.02751,0.0,0.0,0.0,0.0,False
12,S01,L01,M01,1.392035,,,56.005123,0.0,800.0,0.0,0.0,0.0,0.0,0.0,56.005123,0.01796,800.01224,-0.01949,0.0,0.0,0.0,0.0,False
13,S01,L01,M02,1.817638,,,60.672217,0.0,780.0,0.0,0.0,0.0,0.0,0.0,60.672217,0.01864,780.00609,-0.02444,0.0,0.0,0.0,0.0,False
14,S01,L01,M03,2.144802,,,65.339311,0.0,760.0,0.0,0.0,0.0,0.0,0.0,65.339311,0.01827,760.00694,-0.0152,0.0,0.0,0.0,0.0,False
