       -0.001700,        0.000000,        0.000000,        0.000000
      499.998000,        0.000000,        0.000000,        0.000000
    -1000.006900,        0.000000,        0.000000,        0.000000
      500.000300,        0.000000,        0.000000,        0.000000
       -0.005700,        0.000000,        0.000000,        0.000000
    -1000.003500,        0.000000,        0.000000,        0.000000
       -0.001800,        0.000000,        0.000000,        0.000000
     -500.004400,        0.000000,        0.000000,        0.000000
     -999.997100,        0.000000,        0.000000,        0.000000
     -500.003200,        0.000000,        0.000000,        0.000000
       -0.004800,        0.000000,        0.000000,        0.000000
    -1000.000000,        0.000000,        0.000000,        0.000000
        0.010505,        0.006084,        0.000000,        0.000000
       -0.003717,        0.005936,        0.000000,        0.000000
        0.005306,        0.002742,        0.000000,        0.000000
        0.000000,        0.000000,        0.000000,        0.000000
        0.000000,        0.000000,        0.000000,        0.000000
        0.000000,        0.000000,        0.000000,        0.000000
        0.403555,        0.059612,        1.000000,       18.000000
        0.163770,        0.036904,        1.000000,       18.000000
       -0.078130,        0.028999,        1.000000,       18.000000
       -0.300645,        0.029121,        1.000000,       18.000000
       -0.401327,        0.028799,        1.000000,       18.000000
       -0.314021,        0.028752,        1.000000,       18.000000
       -0.115967,        0.028690,        1.000000,       18.000000
        0.130941,        0.028612,        1.000000,       18.000000
        0.286553,        0.028578,        1.000000,       18.000000
        0.280459,        0.029972,        1.000000,       18.000000
        0.212583,        0.031944,        1.000000,       18.000000
        0.132724,        0.033360,        1.000000,       18.000000
        0.060765,        0.033559,        1.000000,       18.000000
        0.012855,        0.033033,        1.000000,       18.000000
       -0.028888,        0.035448,        1.000000,       18.000000
       -0.051850,        0.044796,        1.000000,       18.000000
       -0.063258,        0.063630,        1.000000,       18.000000
       -0.074639,        0.093225,        1.000000,       18.000000
        0.032844,        0.087413,        2.000000,       18.000000
        0.018841,        0.073969,        2.000000,       18.000000
        0.004824,        0.062662,        2.000000,       18.000000
       -0.009127,        0.053911,        2.000000,       18.000000
       -0.023221,        0.048070,        2.000000,       18.000000
       -0.035628,        0.044916,        2.000000,       18.000000
       -0.047129,        0.043922,        2.000000,       18.000000
       -0.057365,        0.044247,        2.000000,       18.000000
       -0.063443,        0.045170,        2.000000,       18.000000
       -0.064480,        0.046162,        2.000000,       18.000000
       -0.058532,        0.047076,        2.000000,       18.000000
       -0.044808,        0.048122,        2.000000,       18.000000
       -0.024692,        0.049691,        2.000000,       18.000000
       -0.000028,        0.052205,        2.000000,       18.000000
        0.026989,        0.056240,        2.000000,       18.000000
        0.054527,        0.062457,        2.000000,       18.000000
        0.082025,        0.071150,        2.000000,       18.000000
        0.109530,        0.082116,        2.000000,       18.000000
       -0.048269,        0.059065,        3.000000,       18.000000
       -0.047111,        0.051571,        3.000000,       18.000000
       -0.046066,        0.047053,        3.000000,       18.000000
       -0.043695,        0.045058,        3.000000,       18.000000
       -0.039893,        0.044600,        3.000000,       18.000000
       -0.033359,        0.044721,        3.000000,       18.000000
       -0.024997,        0.044866,        3.000000,       18.000000
       -0.017364,        0.044802,        3.000000,       18.000000
       -0.012915,        0.044660,        3.000000,       18.000000
       -0.012209,        0.044586,        3.000000,       18.000000
       -0.017030,        0.044868,        3.000000,       18.000000
       -0.027153,        0.045584,        3.000000,       18.000000
       -0.040888,        0.047044,        3.000000,       18.000000
       -0.056833,        0.049820,        3.000000,       18.000000
       -0.076733,        0.054501,        3.000000,       18.000000
       -0.098829,        0.061361,        3.000000,       18.000000
       -0.122098,        0.070513,        3.000000,       18.000000
       -0.145361,        0.081936,        3.000000,       18.000000
        0.130566,        0.075647,        4.000000,       18.000000
        0.124180,        0.066307,        4.000000,       18.000000
        0.117797,        0.059223,        4.000000,       18.000000
        0.111269,        0.054209,        4.000000,       18.000000
        0.104177,        0.050815,        4.000000,       18.000000
        0.097329,        0.048507,        4.000000,       18.000000
        0.092340,        0.046895,        4.000000,       18.000000
        0.089183,        0.045671,        4.000000,       18.000000
        0.088193,        0.044661,        4.000000,       18.000000
        0.088976,        0.043727,        4.000000,       18.000000
        0.091105,        0.042917,        4.000000,       18.000000
        0.094364,        0.042346,        4.000000,       18.000000
        0.098768,        0.042269,        4.000000,       18.000000
        0.103975,        0.043119,        4.000000,       18.000000
        0.109443,        0.045551,        4.000000,       18.000000
        0.114786,        0.050246,        4.000000,       18.000000
        0.119947,        0.057643,        4.000000,       18.000000
        0.125099,        0.067719,        4.000000,       18.000000
        0.116529,        0.067791,        5.000000,       18.000000
        0.101267,        0.059306,        5.000000,       18.000000
        0.086070,        0.053571,        5.000000,       18.000000
        0.070392,        0.050313,        5.000000,       18.000000
        0.053362,        0.048790,        5.000000,       18.000000
        0.035739,        0.048141,        5.000000,       18.000000
        0.018751,        0.047749,        5.000000,       18.000000
        0.003300,        0.047243,        5.000000,       18.000000
       -0.009493,        0.046546,        5.000000,       18.000000
       -0.018191,        0.045673,        5.000000,       18.000000
       -0.022261,        0.044781,        5.000000,       18.000000
       -0.022474,        0.043969,        5.000000,       18.000000
       -0.020196,        0.043528,        5.000000,       18.000000
       -0.016540,        0.043964,        5.000000,       18.000000
       -0.011963,        0.045964,        5.000000,       18.000000
       -0.006881,        0.050223,        5.000000,       18.000000
       -0.001668,        0.057261,        5.000000,       18.000000
        0.003520,        0.067102,        5.000000,       18.000000
