       -0.001700,        0.000000,        0.000000,        0.000000
      499.998000,        0.000000,        0.000000,        0.000000
    -1000.006900,        0.000000,        0.000000,        0.000000
      500.000300,        0.000000,        0.000000,        0.000000
       -0.005700,        0.000000,        0.000000,        0.000000
    -1000.003500,        0.000000,        0.000000,        0.000000
       -0.001800,        0.000000,        0.000000,        0.000000
     -500.004400,        0.000000,        0.000000,        0.000000
     -999.997100,        0.000000,        0.000000,        0.000000
     -500.003200,        0.000000,        0.000000,        0.000000
       -0.004800,        0.000000,        0.000000,        0.000000
    -1000.000000,        0.000000,        0.000000,        0.000000
       -0.003370,        0.005402,        0.000000,        0.000000
        0.010960,        0.005226,        0.000000,        0.000000
        0.002978,        0.002413,        0.000000,        0.000000
        0.000000,        0.000000,        0.000000,        0.000000
        0.000000,        0.000000,        0.000000,        0.000000
        0.000000,        0.000000,        0.000000,        0.000000
        0.078041,        0.033044,        1.000000,       18.000000
        0.045635,        0.026992,        1.000000,       18.000000
        0.012758,        0.023910,        1.000000,       18.000000
       -0.016339,        0.022938,        1.000000,       18.000000
       -0.030751,        0.022776,        1.000000,       18.000000
       -0.023742,        0.022699,        1.000000,       18.000000
       -0.009595,        0.022552,        1.000000,       18.000000
        0.003026,        0.022321,        1.000000,       18.000000
        0.010348,        0.022153,        1.000000,       18.000000
        0.008511,        0.022020,        1.000000,       18.000000
        0.007567,        0.021931,        1.000000,       18.000000
        0.014820,        0.021690,        1.000000,       18.000000
        0.020160,        0.021334,        1.000000,       18.000000
        0.022285,        0.021387,        1.000000,       18.000000
        0.025156,        0.022784,        1.000000,       18.000000
        0.029320,        0.026398,        1.000000,       18.000000
        0.034852,        0.032732,        1.000000,       18.000000
        0.040352,        0.041744,        1.000000,       18.000000
        0.006302,        0.053436,        2.000000,       18.000000
        0.004757,        0.049381,        2.000000,       18.000000
        0.003211,        0.045872,        2.000000,       18.000000
        0.001673,        0.042948,        2.000000,       18.000000
        0.000121,        0.040638,        2.000000,       18.000000
       -0.001155,        0.038928,        2.000000,       18.000000
       -0.002304,        0.037777,        2.000000,       18.000000
       -0.003151,        0.037112,        2.000000,       18.000000
       -0.003402,        0.036859,        2.000000,       18.000000
       -0.002764,        0.036954,        2.000000,       18.000000
       -0.000689,        0.037374,        2.000000,       18.000000
        0.003175,        0.038137,        2.000000,       18.000000
        0.007874,        0.039285,        2.000000,       18.000000
        0.013054,        0.040861,        2.000000,       18.000000
        0.018525,        0.042915,        2.000000,       18.000000
        0.024115,        0.045499,        2.000000,       18.000000
        0.029700,        0.048629,        2.000000,       18.000000
        0.035284,        0.052284,        2.000000,       18.000000
        0.166612,        0.042856,        3.000000,       18.000000
        0.155382,        0.040611,        3.000000,       18.000000
        0.144120,        0.038906,        3.000000,       18.000000
        0.133103,        0.037683,        3.000000,       18.000000
        0.122568,        0.036847,        3.000000,       18.000000
        0.112912,        0.036291,        3.000000,       18.000000
        0.104161,        0.035931,        3.000000,       18.000000
        0.096157,        0.035710,        3.000000,       18.000000
        0.088764,        0.035604,        3.000000,       18.000000
        0.081738,        0.035615,        3.000000,       18.000000
        0.074609,        0.035775,        3.000000,       18.000000
        0.066831,        0.036117,        3.000000,       18.000000
        0.058261,        0.036703,        3.000000,       18.000000
        0.048915,        0.037618,        3.000000,       18.000000
        0.039193,        0.038944,        3.000000,       18.000000
        0.029222,        0.040740,        3.000000,       18.000000
        0.019120,        0.043055,        3.000000,       18.000000
        0.009022,        0.045918,        3.000000,       18.000000
       -0.013705,        0.057948,        4.000000,       18.000000
       -0.012701,        0.053976,        4.000000,       18.000000
       -0.011693,        0.050440,        4.000000,       18.000000
       -0.010721,        0.047340,        4.000000,       18.000000
       -0.009829,        0.044661,        4.000000,       18.000000
       -0.009023,        0.042377,        4.000000,       18.000000
       -0.008228,        0.040462,        4.000000,       18.000000
       -0.007389,        0.038891,        4.000000,       18.000000
       -0.006460,        0.037653,        4.000000,       18.000000
       -0.005418,        0.036750,        4.000000,       18.000000
       -0.004289,        0.036219,        4.000000,       18.000000
       -0.003082,        0.036111,        4.000000,       18.000000
       -0.001736,        0.036490,        4.000000,       18.000000
       -0.000256,        0.037423,        4.000000,       18.000000
        0.001299,        0.038970,        4.000000,       18.000000
        0.002892,        0.041175,        4.000000,       18.000000
        0.004488,        0.044050,        4.000000,       18.000000
        0.006084,        0.047570,        4.000000,       18.000000
        0.195463,        0.053502,        5.000000,       18.000000
        0.190840,        0.049948,        5.000000,       18.000000
        0.186223,        0.046897,        5.000000,       18.000000
        0.181561,        0.044343,        5.000000,       18.000000
        0.176802,        0.042248,        5.000000,       18.000000
        0.171917,        0.040554,        5.000000,       18.000000
        0.166965,        0.039204,        5.000000,       18.000000
        0.161977,        0.038150,        5.000000,       18.000000
        0.156991,        0.037375,        5.000000,       18.000000
        0.152020,        0.036883,        5.000000,       18.000000
        0.147078,        0.036709,        5.000000,       18.000000
        0.142188,        0.036895,        5.000000,       18.000000
        0.137428,        0.037505,        5.000000,       18.000000
        0.132802,        0.038610,        5.000000,       18.000000
        0.128289,        0.040274,        5.000000,       18.000000
        0.123846,        0.042538,        5.000000,       18.000000
        0.119414,        0.045426,        5.000000,       18.000000
        0.114980,        0.048922,        5.000000,       18.000000
