       -0.000300,        0.000000,        0.000000,        0.000000
      500.000100,        0.000000,        0.000000,        0.000000
    -1000.000300,        0.000000,        0.000000,        0.000000
      499.999800,        0.000000,        0.000000,        0.000000
       -0.000100,        0.000000,        0.000000,        0.000000
    -1000.000500,        0.000000,        0.000000,        0.000000
       -0.000400,        0.000000,        0.000000,        0.000000
     -500.000100,        0.000000,        0.000000,        0.000000
    -1000.000100,        0.000000,        0.000000,        0.000000
     -500.000200,        0.000000,        0.000000,        0.000000
        0.000000,        0.000000,        0.000000,        0.000000
     -999.999900,        0.000000,        0.000000,        0.000000
        0.000004,        0.000108,        0.000000,        0.000000
       -0.000005,        0.000105,        0.000000,        0.000000
        0.000026,        0.000048,        0.000000,        0.000000
        0.000000,        0.000000,        0.000000,        0.000000
        0.000000,        0.000000,        0.000000,        0.000000
        0.000000,        0.000000,        0.000000,        0.000000
        0.001477,        0.000888,        1.000000,       18.000000
        0.001455,        0.000608,        1.000000,       18.000000
        0.001431,        0.000497,        1.000000,       18.000000
        0.001422,        0.000487,        1.000000,       18.000000
        0.001425,        0.000487,        1.000000,       18.000000
        0.001425,        0.000486,        1.000000,       18.000000
        0.001448,        0.000485,        1.000000,       18.000000
        0.001480,        0.000481,        1.000000,       18.000000
        0.001522,        0.000480,        1.000000,       18.000000
        0.001580,        0.000491,        1.000000,       18.000000
        0.001604,        0.000510,        1.000000,       18.000000
        0.001557,        0.000522,        1.000000,       18.000000
        0.001393,        0.000518,        1.000000,       18.000000
        0.001114,        0.000511,        1.000000,       18.000000
        0.000849,        0.000548,        1.000000,       18.000000
        0.000600,        0.000679,        1.000000,       18.000000
        0.000312,        0.000931,        1.000000,       18.000000
        0.000024,        0.001313,        1.000000,       18.000000
        0.003335,        0.001326,        2.000000,       18.000000
        0.003202,        0.001160,        2.000000,       18.000000
        0.003070,        0.001020,        2.000000,       18.000000
        0.002937,        0.000911,        2.000000,       18.000000
        0.002804,        0.000836,        2.000000,       18.000000
        0.002676,        0.000791,        2.000000,       18.000000
        0.002554,        0.000772,        2.000000,       18.000000
        0.002441,        0.000770,        2.000000,       18.000000
        0.002336,        0.000776,        2.000000,       18.000000
        0.002230,        0.000786,        2.000000,       18.000000
        0.002121,        0.000797,        2.000000,       18.000000
        0.002004,        0.000812,        2.000000,       18.000000
        0.001877,        0.000835,        2.000000,       18.000000
        0.001736,        0.000870,        2.000000,       18.000000
        0.001584,        0.000925,        2.000000,       18.000000
        0.001424,        0.001007,        2.000000,       18.000000
        0.001264,        0.001118,        2.000000,       18.000000
        0.001104,        0.001256,        2.000000,       18.000000
        0.000065,        0.000970,        3.000000,       18.000000
        0.000037,        0.000876,        3.000000,       18.000000
        0.000009,        0.000815,        3.000000,       18.000000
       -0.000017,        0.000782,        3.000000,       18.000000
       -0.000040,        0.000767,        3.000000,       18.000000
       -0.000057,        0.000762,        3.000000,       18.000000
       -0.000064,        0.000760,        3.000000,       18.000000
       -0.000064,        0.000758,        3.000000,       18.000000
       -0.000056,        0.000756,        3.000000,       18.000000
       -0.000041,        0.000756,        3.000000,       18.000000
       -0.000024,        0.000759,        3.000000,       18.000000
       -0.000006,        0.000769,        3.000000,       18.000000
        0.000010,        0.000788,        3.000000,       18.000000
        0.000024,        0.000822,        3.000000,       18.000000
        0.000044,        0.000878,        3.000000,       18.000000
        0.000071,        0.000961,        3.000000,       18.000000
        0.000101,        0.001070,        3.000000,       18.000000
        0.000132,        0.001209,        3.000000,       18.000000
        0.003877,        0.001263,        4.000000,       18.000000
        0.003979,        0.001136,        4.000000,       18.000000
        0.004080,        0.001034,        4.000000,       18.000000
        0.004179,        0.000956,        4.000000,       18.000000
        0.004269,        0.000898,        4.000000,       18.000000
        0.004343,        0.000855,        4.000000,       18.000000
        0.004397,        0.000823,        4.000000,       18.000000
        0.004426,        0.000797,        4.000000,       18.000000
        0.004435,        0.000777,        4.000000,       18.000000
        0.004430,        0.000759,        4.000000,       18.000000
        0.004413,        0.000745,        4.000000,       18.000000
        0.004382,        0.000737,        4.000000,       18.000000
        0.004341,        0.000738,        4.000000,       18.000000
        0.004290,        0.000755,        4.000000,       18.000000
        0.004233,        0.000794,        4.000000,       18.000000
        0.004175,        0.000862,        4.000000,       18.000000
        0.004117,        0.000962,        4.000000,       18.000000
        0.004060,        0.001093,        4.000000,       18.000000
        0.001733,        0.001140,        5.000000,       18.000000
        0.001621,        0.001026,        5.000000,       18.000000
        0.001509,        0.000943,        5.000000,       18.000000
        0.001394,        0.000887,        5.000000,       18.000000
        0.001288,        0.000853,        5.000000,       18.000000
        0.001195,        0.000833,        5.000000,       18.000000
        0.001120,        0.000819,        5.000000,       18.000000
        0.001064,        0.000806,        5.000000,       18.000000
        0.001020,        0.000794,        5.000000,       18.000000
        0.000990,        0.000781,        5.000000,       18.000000
        0.000972,        0.000770,        5.000000,       18.000000
        0.000961,        0.000762,        5.000000,       18.000000
        0.000954,        0.000762,        5.000000,       18.000000
        0.000949,        0.000776,        5.000000,       18.000000
        0.000944,        0.000812,        5.000000,       18.000000
        0.000938,        0.000875,        5.000000,       18.000000
        0.000933,        0.000970,        5.000000,       18.000000
        0.000927,        0.001098,        5.000000,       18.000000
